,Unnamed: 0,Area name,GEOID,Race,Race Code,Education,Death Rate,State,INTPTLAT,INTPTLONG
29,44,Alameda County,6001,Black or African American,2054-5,Unknown/Not on certificate,15.77,CA,37.647139,-121.91248799999998
30,45,Contra Costa County,6013,Black or African American,2054-5,9th through 12th grade with no diploma,10.27,CA,37.919478999999995,-121.95154299999999
31,46,Contra Costa County,6013,Black or African American,2054-5,High school graduate or GED completed,9.11,CA,37.919478999999995,-121.95154299999999
32,47,Contra Costa County,6013,Black or African American,2054-5,"Some college credit, but not a degree",7.86,CA,37.919478999999995,-121.95154299999999
33,48,Fresno County,6019,Black or African American,2054-5,9th through 12th grade with no diploma,16.5,CA,36.761006,-119.655019
34,49,Fresno County,6019,Black or African American,2054-5,High school graduate or GED completed,14.8,CA,36.761006,-119.655019
35,50,Fresno County,6019,Black or African American,2054-5,"Some college credit, but not a degree",16.57,CA,36.761006,-119.655019
36,51,Fresno County,6019,Black or African American,2054-5,"Associate degree (AA, AS)",19.12,CA,36.761006,-119.655019
37,52,Fresno County,6019,Black or African American,2054-5,Unknown/Not on certificate,25.88,CA,36.761006,-119.655019
38,53,Kern County,6029,Black or African American,2054-5,9th through 12th grade with no diploma,19.42,CA,35.346629,-118.729506
39,54,Kern County,6029,Black or African American,2054-5,High school graduate or GED completed,7.33,CA,35.346629,-118.729506
40,55,Kern County,6029,Black or African American,2054-5,"Some college credit, but not a degree",8.56,CA,35.346629,-118.729506
41,56,Los Angeles County,6037,Black or African American,2054-5,9th through 12th grade with no diploma,11.03,CA,34.196397999999995,-118.26186200000001
42,57,Los Angeles County,6037,Black or African American,2054-5,High school graduate or GED completed,9.72,CA,34.196397999999995,-118.26186200000001
43,58,Los Angeles County,6037,Black or African American,2054-5,"Some college credit, but not a degree",8.09,CA,34.196397999999995,-118.26186200000001
44,59,Los Angeles County,6037,Black or African American,2054-5,"Associate degree (AA, AS)",6.96,CA,34.196397999999995,-118.26186200000001
45,60,Los Angeles County,6037,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",7.11,CA,34.196397999999995,-118.26186200000001
46,61,Los Angeles County,6037,Black or African American,2054-5,"Master's degree (MA, MS)",4.4,CA,34.196397999999995,-118.26186200000001
47,62,Los Angeles County,6037,Black or African American,2054-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",6.79,CA,34.196397999999995,-118.26186200000001
48,63,Los Angeles County,6037,Black or African American,2054-5,Unknown/Not on certificate,25.36,CA,34.196397999999995,-118.26186200000001
49,64,Orange County,6059,Black or African American,2054-5,High school graduate or GED completed,7.7,CA,33.675686999999996,-117.777207
50,65,Orange County,6059,Black or African American,2054-5,"Some college credit, but not a degree",8.66,CA,33.675686999999996,-117.777207
51,66,Riverside County,6065,Black or African American,2054-5,9th through 12th grade with no diploma,12.31,CA,33.729828000000005,-116.00223899999999
52,67,Riverside County,6065,Black or African American,2054-5,High school graduate or GED completed,9.5,CA,33.729828000000005,-116.00223899999999
53,68,Riverside County,6065,Black or African American,2054-5,"Some college credit, but not a degree",9.0,CA,33.729828000000005,-116.00223899999999
54,69,Riverside County,6065,Black or African American,2054-5,"Associate degree (AA, AS)",8.17,CA,33.729828000000005,-116.00223899999999
55,70,Riverside County,6065,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6.97,CA,33.729828000000005,-116.00223899999999
56,71,Riverside County,6065,Black or African American,2054-5,Unknown/Not on certificate,22.83,CA,33.729828000000005,-116.00223899999999
57,72,Sacramento County,6067,Black or African American,2054-5,9th through 12th grade with no diploma,12.63,CA,38.450016,-121.340441
58,73,Sacramento County,6067,Black or African American,2054-5,High school graduate or GED completed,10.9,CA,38.450016,-121.340441
59,74,Sacramento County,6067,Black or African American,2054-5,"Some college credit, but not a degree",8.11,CA,38.450016,-121.340441
60,75,Sacramento County,6067,Black or African American,2054-5,Unknown/Not on certificate,14.07,CA,38.450016,-121.340441
61,76,San Bernardino County,6071,Black or African American,2054-5,9th through 12th grade with no diploma,10.64,CA,34.85722,-116.181197
62,77,San Bernardino County,6071,Black or African American,2054-5,High school graduate or GED completed,12.26,CA,34.85722,-116.181197
63,78,San Bernardino County,6071,Black or African American,2054-5,"Some college credit, but not a degree",11.54,CA,34.85722,-116.181197
64,79,San Bernardino County,6071,Black or African American,2054-5,"Associate degree (AA, AS)",14.58,CA,34.85722,-116.181197
65,80,San Bernardino County,6071,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",5.28,CA,34.85722,-116.181197
66,81,San Bernardino County,6071,Black or African American,2054-5,"Master's degree (MA, MS)",10.5,CA,34.85722,-116.181197
67,82,San Diego County,6073,Black or African American,2054-5,9th through 12th grade with no diploma,4.81,CA,33.023604,-116.776117
68,83,San Diego County,6073,Black or African American,2054-5,High school graduate or GED completed,9.43,CA,33.023604,-116.776117
69,84,San Diego County,6073,Black or African American,2054-5,"Some college credit, but not a degree",7.75,CA,33.023604,-116.776117
70,85,San Diego County,6073,Black or African American,2054-5,"Associate degree (AA, AS)",10.25,CA,33.023604,-116.776117
71,86,San Diego County,6073,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",7.07,CA,33.023604,-116.776117
72,87,San Diego County,6073,Black or African American,2054-5,Unknown/Not on certificate,12.18,CA,33.023604,-116.776117
73,88,San Francisco County,6075,Black or African American,2054-5,9th through 12th grade with no diploma,10.48,CA,37.727239000000004,-123.032229
74,89,San Francisco County,6075,Black or African American,2054-5,High school graduate or GED completed,12.62,CA,37.727239000000004,-123.032229
75,90,San Francisco County,6075,Black or African American,2054-5,"Some college credit, but not a degree",8.56,CA,37.727239000000004,-123.032229
76,91,San Francisco County,6075,Black or African American,2054-5,Unknown/Not on certificate,42.02,CA,37.727239000000004,-123.032229
77,92,San Joaquin County,6077,Black or African American,2054-5,9th through 12th grade with no diploma,13.91,CA,37.934982,-121.272244
78,93,San Joaquin County,6077,Black or African American,2054-5,High school graduate or GED completed,12.85,CA,37.934982,-121.272244
79,94,San Joaquin County,6077,Black or African American,2054-5,"Some college credit, but not a degree",13.08,CA,37.934982,-121.272244
80,95,Santa Clara County,6085,Black or African American,2054-5,"Some college credit, but not a degree",7.78,CA,37.220777000000005,-121.69062199999999
81,96,Solano County,6095,Black or African American,2054-5,High school graduate or GED completed,10.87,CA,38.267226,-121.939594
82,97,Solano County,6095,Black or African American,2054-5,"Some college credit, but not a degree",7.76,CA,38.267226,-121.939594
83,98,Stanislaus County,6099,Black or African American,2054-5,High school graduate or GED completed,14.33,CA,37.562315999999996,-121.002831
84,101,Adams County,8001,Black or African American,2054-5,"Some college credit, but not a degree",19.45,CO,39.874325,-104.331872
85,102,Arapahoe County,8005,Black or African American,2054-5,9th through 12th grade with no diploma,13.05,CO,39.644554,-104.33170600000001
86,103,Arapahoe County,8005,Black or African American,2054-5,High school graduate or GED completed,9.25,CO,39.644554,-104.33170600000001
87,104,Arapahoe County,8005,Black or African American,2054-5,"Some college credit, but not a degree",8.23,CO,39.644554,-104.33170600000001
88,105,Arapahoe County,8005,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",15.0,CO,39.644554,-104.33170600000001
89,106,Arapahoe County,8005,Black or African American,2054-5,Excluded,15.34,CO,39.644554,-104.33170600000001
90,107,Denver County,8031,Black or African American,2054-5,9th through 12th grade with no diploma,10.9,CO,39.76185,-104.881105
91,108,Denver County,8031,Black or African American,2054-5,High school graduate or GED completed,12.19,CO,39.76185,-104.881105
92,109,Denver County,8031,Black or African American,2054-5,"Some college credit, but not a degree",7.57,CO,39.76185,-104.881105
93,110,Denver County,8031,Black or African American,2054-5,Excluded,10.93,CO,39.76185,-104.881105
94,111,El Paso County,8041,Black or African American,2054-5,High school graduate or GED completed,12.22,CO,38.827383000000005,-104.527472
95,112,El Paso County,8041,Black or African American,2054-5,"Some college credit, but not a degree",8.35,CO,38.827383000000005,-104.527472
96,113,Fairfield County,9001,Black or African American,2054-5,Excluded,10.51,CT,41.227413,-73.36706099999999
97,114,Hartford County,9003,Black or African American,2054-5,Excluded,11.3,CT,41.806053000000006,-72.732916
98,115,New Haven County,9009,Black or African American,2054-5,Excluded,10.52,CT,41.349717,-72.900204
99,116,New London County,9011,Black or African American,2054-5,Excluded,10.33,CT,41.472652000000004,-72.108634
100,118,New Castle County,10003,Black or African American,2054-5,9th through 12th grade with no diploma,14.63,DE,39.575915,-75.644132
101,119,New Castle County,10003,Black or African American,2054-5,High school graduate or GED completed,17.79,DE,39.575915,-75.644132
102,120,New Castle County,10003,Black or African American,2054-5,"Some college credit, but not a degree",12.59,DE,39.575915,-75.644132
103,121,New Castle County,10003,Black or African American,2054-5,"Associate degree (AA, AS)",19.25,DE,39.575915,-75.644132
104,122,New Castle County,10003,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",9.51,DE,39.575915,-75.644132
105,123,New Castle County,10003,Black or African American,2054-5,"Master's degree (MA, MS)",8.25,DE,39.575915,-75.644132
106,124,New Castle County,10003,Black or African American,2054-5,Unknown/Not on certificate,48.89,DE,39.575915,-75.644132
107,128,District of Columbia,11001,Black or African American,2054-5,9th through 12th grade with no diploma,9.66,DC,38.904103000000006,-77.017229
108,129,District of Columbia,11001,Black or African American,2054-5,High school graduate or GED completed,10.74,DC,38.904103000000006,-77.017229
109,130,District of Columbia,11001,Black or African American,2054-5,"Some college credit, but not a degree",9.59,DC,38.904103000000006,-77.017229
110,131,District of Columbia,11001,Black or African American,2054-5,"Associate degree (AA, AS)",16.1,DC,38.904103000000006,-77.017229
111,132,District of Columbia,11001,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",10.39,DC,38.904103000000006,-77.017229
112,133,District of Columbia,11001,Black or African American,2054-5,Unknown/Not on certificate,82.27,DC,38.904103000000006,-77.017229
113,134,District of Columbia,11001,Black or African American,2054-5,Excluded,14.18,DC,38.904103000000006,-77.017229
114,135,Brevard County,12009,Black or African American,2054-5,9th through 12th grade with no diploma,18.82,FL,28.298303999999998,-80.700331
115,136,Brevard County,12009,Black or African American,2054-5,High school graduate or GED completed,10.12,FL,28.298303999999998,-80.700331
116,137,Brevard County,12009,Black or African American,2054-5,"Some college credit, but not a degree",12.21,FL,28.298303999999998,-80.700331
117,138,Broward County,12011,Black or African American,2054-5,8th grade or less,11.21,FL,26.193535,-80.476683
118,139,Broward County,12011,Black or African American,2054-5,9th through 12th grade with no diploma,9.04,FL,26.193535,-80.476683
119,140,Broward County,12011,Black or African American,2054-5,High school graduate or GED completed,9.07,FL,26.193535,-80.476683
120,141,Broward County,12011,Black or African American,2054-5,"Some college credit, but not a degree",7.29,FL,26.193535,-80.476683
121,142,Broward County,12011,Black or African American,2054-5,"Associate degree (AA, AS)",6.68,FL,26.193535,-80.476683
122,143,Broward County,12011,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6.75,FL,26.193535,-80.476683
123,144,Broward County,12011,Black or African American,2054-5,"Master's degree (MA, MS)",7.57,FL,26.193535,-80.476683
124,145,Broward County,12011,Black or African American,2054-5,Unknown/Not on certificate,59.45,FL,26.193535,-80.476683
125,146,Collier County,12021,Black or African American,2054-5,High school graduate or GED completed,13.22,FL,26.118786,-81.40095500000001
126,147,Duval County,12031,Black or African American,2054-5,8th grade or less,10.87,FL,30.335245,-81.648113
127,148,Duval County,12031,Black or African American,2054-5,9th through 12th grade with no diploma,12.93,FL,30.335245,-81.648113
128,149,Duval County,12031,Black or African American,2054-5,High school graduate or GED completed,11.25,FL,30.335245,-81.648113
129,150,Duval County,12031,Black or African American,2054-5,"Some college credit, but not a degree",12.73,FL,30.335245,-81.648113
130,151,Duval County,12031,Black or African American,2054-5,"Associate degree (AA, AS)",7.19,FL,30.335245,-81.648113
131,152,Duval County,12031,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",13.25,FL,30.335245,-81.648113
132,153,Duval County,12031,Black or African American,2054-5,"Master's degree (MA, MS)",10.29,FL,30.335245,-81.648113
133,154,Duval County,12031,Black or African American,2054-5,Unknown/Not on certificate,210.14,FL,30.335245,-81.648113
134,155,Escambia County,12033,Black or African American,2054-5,9th through 12th grade with no diploma,15.23,FL,30.611638,-87.3389
135,156,Escambia County,12033,Black or African American,2054-5,High school graduate or GED completed,12.4,FL,30.611638,-87.3389
136,157,Escambia County,12033,Black or African American,2054-5,"Some college credit, but not a degree",11.51,FL,30.611638,-87.3389
137,158,Hillsborough County,12057,Black or African American,2054-5,8th grade or less,18.55,FL,27.906607,-82.349719
138,159,Hillsborough County,12057,Black or African American,2054-5,9th through 12th grade with no diploma,16.07,FL,27.906607,-82.349719
139,160,Hillsborough County,12057,Black or African American,2054-5,High school graduate or GED completed,14.21,FL,27.906607,-82.349719
140,161,Hillsborough County,12057,Black or African American,2054-5,"Some college credit, but not a degree",14.88,FL,27.906607,-82.349719
141,162,Hillsborough County,12057,Black or African American,2054-5,"Associate degree (AA, AS)",13.43,FL,27.906607,-82.349719
142,163,Hillsborough County,12057,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",8.8,FL,27.906607,-82.349719
143,164,Hillsborough County,12057,Black or African American,2054-5,Unknown/Not on certificate,102.47,FL,27.906607,-82.349719
144,165,Lake County,12069,Black or African American,2054-5,High school graduate or GED completed,20.44,FL,28.764113000000002,-81.712282
145,166,Lee County,12071,Black or African American,2054-5,9th through 12th grade with no diploma,10.95,FL,26.559034999999998,-81.891994
146,167,Lee County,12071,Black or African American,2054-5,High school graduate or GED completed,13.99,FL,26.559034999999998,-81.891994
147,168,Lee County,12071,Black or African American,2054-5,"Some college credit, but not a degree",13.11,FL,26.559034999999998,-81.891994
148,169,Leon County,12073,Black or African American,2054-5,High school graduate or GED completed,10.34,FL,30.45931,-84.2778
149,170,Leon County,12073,Black or African American,2054-5,"Some college credit, but not a degree",9.56,FL,30.45931,-84.2778
150,171,Manatee County,12081,Black or African American,2054-5,9th through 12th grade with no diploma,15.08,FL,27.481682,-82.368767
151,172,Manatee County,12081,Black or African American,2054-5,High school graduate or GED completed,15.72,FL,27.481682,-82.368767
152,173,Marion County,12083,Black or African American,2054-5,9th through 12th grade with no diploma,14.42,FL,29.202804999999998,-82.0431
153,174,Marion County,12083,Black or African American,2054-5,High school graduate or GED completed,16.45,FL,29.202804999999998,-82.0431
154,175,Marion County,12083,Black or African American,2054-5,"Some college credit, but not a degree",11.18,FL,29.202804999999998,-82.0431
155,176,Miami-Dade County,12086,Black or African American,2054-5,8th grade or less,15.01,FL,25.61058,-80.499137
156,177,Miami-Dade County,12086,Black or African American,2054-5,9th through 12th grade with no diploma,11.99,FL,25.61058,-80.499137
157,178,Miami-Dade County,12086,Black or African American,2054-5,High school graduate or GED completed,9.23,FL,25.61058,-80.499137
158,179,Miami-Dade County,12086,Black or African American,2054-5,"Some college credit, but not a degree",7.59,FL,25.61058,-80.499137
159,180,Miami-Dade County,12086,Black or African American,2054-5,"Associate degree (AA, AS)",7.83,FL,25.61058,-80.499137
160,181,Miami-Dade County,12086,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6.87,FL,25.61058,-80.499137
161,182,Miami-Dade County,12086,Black or African American,2054-5,"Master's degree (MA, MS)",6.88,FL,25.61058,-80.499137
162,183,Miami-Dade County,12086,Black or African American,2054-5,Unknown/Not on certificate,85.25,FL,25.61058,-80.499137
163,184,Orange County,12095,Black or African American,2054-5,9th through 12th grade with no diploma,12.25,FL,28.514435,-81.323295
164,185,Orange County,12095,Black or African American,2054-5,High school graduate or GED completed,10.92,FL,28.514435,-81.323295
165,186,Orange County,12095,Black or African American,2054-5,"Some college credit, but not a degree",11.55,FL,28.514435,-81.323295
166,187,Orange County,12095,Black or African American,2054-5,"Associate degree (AA, AS)",10.75,FL,28.514435,-81.323295
167,188,Orange County,12095,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",8.22,FL,28.514435,-81.323295
168,189,Orange County,12095,Black or African American,2054-5,"Master's degree (MA, MS)",8.54,FL,28.514435,-81.323295
169,190,Orange County,12095,Black or African American,2054-5,Unknown/Not on certificate,121.09,FL,28.514435,-81.323295
170,191,Palm Beach County,12099,Black or African American,2054-5,8th grade or less,8.02,FL,26.649124,-80.448374
171,192,Palm Beach County,12099,Black or African American,2054-5,9th through 12th grade with no diploma,10.95,FL,26.649124,-80.448374
172,193,Palm Beach County,12099,Black or African American,2054-5,High school graduate or GED completed,9.73,FL,26.649124,-80.448374
173,194,Palm Beach County,12099,Black or African American,2054-5,"Some college credit, but not a degree",6.7,FL,26.649124,-80.448374
174,195,Palm Beach County,12099,Black or African American,2054-5,"Associate degree (AA, AS)",8.1,FL,26.649124,-80.448374
175,196,Palm Beach County,12099,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",5.19,FL,26.649124,-80.448374
176,197,Palm Beach County,12099,Black or African American,2054-5,Unknown/Not on certificate,31.25,FL,26.649124,-80.448374
177,198,Pasco County,12101,Black or African American,2054-5,High school graduate or GED completed,9.98,FL,28.307465000000004,-82.464584
178,199,Pinellas County,12103,Black or African American,2054-5,9th through 12th grade with no diploma,15.51,FL,27.903121999999996,-82.739518
179,200,Pinellas County,12103,Black or African American,2054-5,High school graduate or GED completed,12.66,FL,27.903121999999996,-82.739518
180,201,Pinellas County,12103,Black or African American,2054-5,"Some college credit, but not a degree",12.39,FL,27.903121999999996,-82.739518
181,202,Pinellas County,12103,Black or African American,2054-5,"Associate degree (AA, AS)",14.1,FL,27.903121999999996,-82.739518
182,203,Pinellas County,12103,Black or African American,2054-5,Unknown/Not on certificate,53.25,FL,27.903121999999996,-82.739518
183,204,Polk County,12105,Black or African American,2054-5,9th through 12th grade with no diploma,10.1,FL,27.953115000000004,-81.69278299999999
184,205,Polk County,12105,Black or African American,2054-5,High school graduate or GED completed,12.75,FL,27.953115000000004,-81.69278299999999
185,206,Polk County,12105,Black or African American,2054-5,"Some college credit, but not a degree",11.92,FL,27.953115000000004,-81.69278299999999
186,207,Polk County,12105,Black or African American,2054-5,"Associate degree (AA, AS)",10.81,FL,27.953115000000004,-81.69278299999999
187,208,Polk County,12105,Black or African American,2054-5,Unknown/Not on certificate,200.0,FL,27.953115000000004,-81.69278299999999
188,209,St. Lucie County,12111,Black or African American,2054-5,High school graduate or GED completed,9.69,FL,27.379812,-80.443537
189,210,Sarasota County,12115,Black or African American,2054-5,High school graduate or GED completed,7.3,FL,27.184386,-82.365835
190,211,Seminole County,12117,Black or African American,2054-5,9th through 12th grade with no diploma,21.2,FL,28.690092,-81.131989
191,212,Seminole County,12117,Black or African American,2054-5,High school graduate or GED completed,11.05,FL,28.690092,-81.131989
192,213,Seminole County,12117,Black or African American,2054-5,"Some college credit, but not a degree",7.58,FL,28.690092,-81.131989
193,214,Seminole County,12117,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",12.4,FL,28.690092,-81.131989
194,215,Volusia County,12127,Black or African American,2054-5,9th through 12th grade with no diploma,12.77,FL,29.057769,-81.161792
195,216,Volusia County,12127,Black or African American,2054-5,High school graduate or GED completed,13.17,FL,29.057769,-81.161792
196,217,Volusia County,12127,Black or African American,2054-5,"Some college credit, but not a degree",10.0,FL,29.057769,-81.161792
197,226,Chatham County,13051,Black or African American,2054-5,9th through 12th grade with no diploma,17.62,GA,31.98041,-81.085196
198,227,Chatham County,13051,Black or African American,2054-5,High school graduate or GED completed,12.99,GA,31.98041,-81.085196
199,228,Chatham County,13051,Black or African American,2054-5,"Some college credit, but not a degree",9.74,GA,31.98041,-81.085196
200,229,Clayton County,13063,Black or African American,2054-5,High school graduate or GED completed,13.81,GA,33.542685999999996,-84.35557299999999
201,230,Clayton County,13063,Black or African American,2054-5,"Some college credit, but not a degree",8.08,GA,33.542685999999996,-84.35557299999999
202,231,Cobb County,13067,Black or African American,2054-5,9th through 12th grade with no diploma,13.52,GA,33.93994,-84.574166
203,232,Cobb County,13067,Black or African American,2054-5,High school graduate or GED completed,10.39,GA,33.93994,-84.574166
204,233,Cobb County,13067,Black or African American,2054-5,"Some college credit, but not a degree",9.39,GA,33.93994,-84.574166
205,234,Cobb County,13067,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",9.23,GA,33.93994,-84.574166
206,235,Cobb County,13067,Black or African American,2054-5,"Master's degree (MA, MS)",7.54,GA,33.93994,-84.574166
207,236,Cobb County,13067,Black or African American,2054-5,Unknown/Not on certificate,22.29,GA,33.93994,-84.574166
208,237,Cobb County,13067,Black or African American,2054-5,Excluded,11.92,GA,33.93994,-84.574166
209,238,DeKalb County,13089,Black or African American,2054-5,9th through 12th grade with no diploma,9.51,GA,33.770661,-84.226343
210,239,DeKalb County,13089,Black or African American,2054-5,High school graduate or GED completed,10.03,GA,33.770661,-84.226343
211,240,DeKalb County,13089,Black or African American,2054-5,"Some college credit, but not a degree",7.61,GA,33.770661,-84.226343
212,241,DeKalb County,13089,Black or African American,2054-5,"Associate degree (AA, AS)",7.69,GA,33.770661,-84.226343
213,242,DeKalb County,13089,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",7.69,GA,33.770661,-84.226343
214,243,DeKalb County,13089,Black or African American,2054-5,"Master's degree (MA, MS)",6.53,GA,33.770661,-84.226343
215,244,DeKalb County,13089,Black or African American,2054-5,Unknown/Not on certificate,26.14,GA,33.770661,-84.226343
216,245,DeKalb County,13089,Black or African American,2054-5,Excluded,10.28,GA,33.770661,-84.226343
217,246,Fulton County,13121,Black or African American,2054-5,8th grade or less,12.73,GA,33.790034000000006,-84.468182
218,247,Fulton County,13121,Black or African American,2054-5,9th through 12th grade with no diploma,10.37,GA,33.790034000000006,-84.468182
219,248,Fulton County,13121,Black or African American,2054-5,High school graduate or GED completed,9.29,GA,33.790034000000006,-84.468182
220,249,Fulton County,13121,Black or African American,2054-5,"Some college credit, but not a degree",9.08,GA,33.790034000000006,-84.468182
221,250,Fulton County,13121,Black or African American,2054-5,"Associate degree (AA, AS)",9.21,GA,33.790034000000006,-84.468182
222,251,Fulton County,13121,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",7.08,GA,33.790034000000006,-84.468182
223,252,Fulton County,13121,Black or African American,2054-5,"Master's degree (MA, MS)",7.25,GA,33.790034000000006,-84.468182
224,253,Fulton County,13121,Black or African American,2054-5,Unknown/Not on certificate,16.29,GA,33.790034000000006,-84.468182
225,254,Fulton County,13121,Black or African American,2054-5,Excluded,12.41,GA,33.790034000000006,-84.468182
226,255,Gwinnett County,13135,Black or African American,2054-5,9th through 12th grade with no diploma,8.14,GA,33.959146000000004,-84.023087
227,256,Gwinnett County,13135,Black or African American,2054-5,High school graduate or GED completed,9.68,GA,33.959146000000004,-84.023087
228,257,Gwinnett County,13135,Black or African American,2054-5,"Some college credit, but not a degree",8.82,GA,33.959146000000004,-84.023087
229,258,Gwinnett County,13135,Black or African American,2054-5,"Associate degree (AA, AS)",6.78,GA,33.959146000000004,-84.023087
230,259,Gwinnett County,13135,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",7.5,GA,33.959146000000004,-84.023087
231,260,Gwinnett County,13135,Black or African American,2054-5,"Master's degree (MA, MS)",6.14,GA,33.959146000000004,-84.023087
232,261,Gwinnett County,13135,Black or African American,2054-5,Unknown/Not on certificate,27.69,GA,33.959146000000004,-84.023087
233,262,Gwinnett County,13135,Black or African American,2054-5,Excluded,10.08,GA,33.959146000000004,-84.023087
234,272,Honolulu County,15003,Black or African American,2054-5,Excluded,13.32,HI,21.461365,-158.201974
235,273,Cook County,17031,Black or African American,2054-5,8th grade or less,14.66,IL,41.894294,-87.645455
236,274,Cook County,17031,Black or African American,2054-5,9th through 12th grade with no diploma,14.12,IL,41.894294,-87.645455
237,275,Cook County,17031,Black or African American,2054-5,High school graduate or GED completed,13.39,IL,41.894294,-87.645455
238,276,Cook County,17031,Black or African American,2054-5,"Some college credit, but not a degree",10.6,IL,41.894294,-87.645455
239,277,Cook County,17031,Black or African American,2054-5,"Associate degree (AA, AS)",12.51,IL,41.894294,-87.645455
240,278,Cook County,17031,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",11.36,IL,41.894294,-87.645455
241,279,Cook County,17031,Black or African American,2054-5,"Master's degree (MA, MS)",10.39,IL,41.894294,-87.645455
242,280,Cook County,17031,Black or African American,2054-5,Unknown/Not on certificate,32.6,IL,41.894294,-87.645455
243,281,Cook County,17031,Black or African American,2054-5,Excluded,13.48,IL,41.894294,-87.645455
244,282,DuPage County,17043,Black or African American,2054-5,"Some college credit, but not a degree",8.44,IL,41.852058,-88.086038
